ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5230,551,473,499,651,321,286,1401,2830,907,146,932,1811,485,640,2054,2891,1677,3744,6226,4430,6005,1411,10598,2282,6976,3015,5865,7639,4381,7566,5244,7023,156,4660,5440,3378,2117,650,296,580,447,206,10922,144,408,682,78,1700,845,3639,3413,147,172,475,244,108,609,97,1233,673,1179,111,150,216,184,138,113,294,136,108,2252,103,517,100,93,107,96,642,83,186,72,52,61,36,294,20,32,41,84,32,18,55,582,569,62,16,69,116,413,12,56,32,30,369,62,2532,13,132,68,42,14,169,1288,38,8,128,1413,45,224,340,130,170,865,125,367,187,48,1560,425,781,1011,1013,1838,2788,4778,10838,11066,11398,9358,5085,2917,2000,3024,1286,761,4106,1277,1021,1583,1388,1969,949,1116,2594,303,3222,3725,629,3532,42,535,1929,2213,2112,378,103,67,382,33,5230,22,96,523,102,835,167,1575,1349,850,61,93,336,2,362,8,11,989,686,32,6,74,0,39,4,94,107,6,1462,10,236,53,7,36,8,419,7,113,5,33,16,10,0,178,9,11,20,65,15,7,32,819,31,16,49,25,38,337,49,30,40,124,127,29,2613,73,30,57,47,32,156,987,58,76,1352,139,157,252,321,285,1129,1206,1828,1719,1163,212
1,3345,0,342,7235,5958,4352,4023,6862,7285,7644,7528,6738,6818,6606,6142,6288,6186,5916,5675,5710,5522,5406,5293,5511,5436,4960,5086,4624,4457,4697,4104,4109,3543,3455,3202,2920,2886,2339,2332,2020,2071,1754,1548,1677,1415,1426,1366,1332,1247,1256,1115,1089,1106,1004,979,928,928,832,764,802,787,735,678,707,638,594,553,633,603,562,597,555,554,449,478,515,458,481,474,417,414,417,396,435,405,393,429,395,396,409,432,442,420,427,445,421,464,441,463,473,515,512,493,568,593,637,714,694,796,757,845,930,811,863,692,671,644,614,598,587,579,603,526,592,526,432,479,241,550,395,398,416,396,432,473,418,370,386,405,370,335,361,343,352,377,371,342,346,368,361,384,392,439,425,463,542,574,556,727,766,951,1065,1180,1448,1481,1475,1462,1578,1514,1425,1706,1302,1422,1547,1399,1364,1163,1081,964,956,728,747,525,479,452,417,405,363,339,314,337,310,284,273,207,200,187,150,131,151,149,101,153,141,133,142,130,127,147,127,142,114,124,144,121,118,160,179,144,187,211,230,264,257,234,226,177,174,126,116,84,68,61,46,35,24,18,10,8,6,3,0,2,2,0,3,2,2,1,0,0,2,0,1,0,18
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,14,32,64,102,145,183,259,294,370,411,425,440,455,397,376,314,229,183,190,162,157,124,123,144,160,137,118,135,149,140,151,163,151,146,189,174,190,184,209,219,217,249,233,288,282,302,309,374,381,370,452,461,475,517,536,533,642,642,723,738,828,888,943,947,1088,1059,1238,1267,1326,1419,1477,1594,1575,1727,1869,1991,2091,2144,2287,2247,2321,2450,2466,2502,2571,2606,2784,2772,2789,2839,2834,2897,2888,2938,2979,3043,3066,3132,3054,3121,3144,3135,3147,3096,3084,3108,3148,2996,2941,2986,2930,2976,2839,3037,3005,2849,2995,2886,2976,3003,3010,3206,3397,3410,3656,3701,3646,3481,3324,3112,3041,2919,2770,2646,2431,2413,2448,2421,2412,2407,2375,2504,2557,2581,2604,2483,2483,2320,2411,2347,2325,2420,2429,2433,2469,2358,2283,2191,2203,1974,1869,1838,1709,1739,1608,1713,1726,1598,1538,1502,1469,1377,1268,1157,1067,1070,1073,1041,1090,1074,1130,1055,960,709,548,505,451,326,321,270,278,247,173,180,120,104,79,67,61,41,35,29,27,20,16,12,8,3,4,3,7
ukbench00001.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4177,716,584,647,921,355,304,2104,2553,937,144,1342,2451,646,788,3107,3301,1854,3376,7561,5774,6228,1600,10720,2129,5877,2198,5109,5045,3623,5587,3529,4396,184,3764,4312,2197,1357,501,431,648,458,304,8029,198,400,498,83,1272,659,3042,3200,185,306,531,363,141,694,148,1236,637,1282,148,157,272,235,199,177,353,169,188,2074,199,553,168,164,160,148,763,109,187,105,64,62,32,353,13,45,45,115,48,29,80,671,641,80,25,103,171,587,28,73,53,41,515,105,1859,25,188,106,95,44,268,1795,42,31,239,1453,96,361,426,169,218,1142,152,419,265,44,2154,475,974,1314,1380,2462,3820,6557,13463,14879,17164,10979,5223,3327,2014,3855,1593,1044,4959,1825,1425,1838,1660,2134,874,1066,2018,225,2347,3089,420,2378,36,412,1497,1593,1467,279,101,86,270,26,3140,29,94,383,99,537,171,1026,853,505,54,90,240,4,253,9,14,526,381,30,1,66,1,44,4,54,90,3,827,17,162,59,8,23,8,278,10,70,11,27,17,9,0,165,13,18,16,55,11,9,51,500,29,15,45,24,53,276,59,36,67,150,158,48,1386,86,36,74,46,45,203,885,62,87,1021,164,219,277,460,327,1233,1280,1995,2139,1438,323
1,1992,0,275,4009,4361,2728,3377,5146,4908,6653,6829,6464,6140,6257,6455,6552,6189,6092,5855,5977,5584,5246,5233,5063,5072,4756,4508,4103,3962,3908,3477,3358,3014,2875,2595,2437,2481,1916,2051,1699,1737,1619,1426,1467,1415,1327,1267,1130,1207,1105,1088,1034,981,993,929,984,904,925,917,806,846,821,772,786,742,668,688,659,654,608,641,612,650,614,596,561,553,562,586,517,507,550,490,509,504,459,530,481,525,521,497,500,513,454,525,547,565,480,516,542,565,595,554,629,668,715,728,793,876,826,845,864,787,757,845,759,773,673,726,662,680,675,663,682,822,597,786,393,873,668,575,539,580,532,453,442,429,398,384,405,410,429,408,412,381,438,441,433,420,453,444,490,544,518,567,674,731,748,797,953,1027,1168,1206,1353,1357,1404,1575,1674,1673,1572,2030,1840,1910,1904,2276,2165,2187,1948,1749,1666,1414,1119,995,1031,726,691,608,637,549,476,415,421,380,318,289,239,215,211,178,170,178,169,159,191,173,186,151,175,161,195,172,145,207,178,167,194,222,239,271,307,344,403,470,436,424,498,407,457,359,275,217,212,174,136,124,110,73,66,40,41,36,25,21,18,15,3,9,6,6,1,2,5,0,3,2,60
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,15,32,69,98,160,212,261,361,450,466,596,529,552,436,423,354,310,244,231,207,202,179,164,189,201,174,185,187,208,209,220,239,235,225,254,258,275,317,259,299,313,328,311,328,333,364,342,348,373,396,416,393,447,458,459,457,475,532,542,542,574,596,587,627,626,696,707,723,827,852,883,892,941,1006,1010,1115,1143,1242,1352,1364,1453,1517,1546,1698,1723,1838,1982,2005,2116,2204,2223,2422,2537,2566,2682,2859,2914,3078,3050,3301,3118,3276,3119,3191,3146,3221,3051,3177,3060,3134,3075,2859,2966,2893,2838,2809,2851,2822,2867,3029,3186,3324,3491,3683,3786,3805,3684,3464,3104,3141,2963,2800,2828,2772,2844,2822,2973,3093,3019,3119,3148,3177,3154,3151,3175,3011,2991,2973,3013,3026,3026,2931,3004,3149,3064,3016,2891,2672,2420,2302,2194,2234,2231,2293,2093,1963,1926,1838,1871,1839,1780,1808,1963,2047,1968,1806,1483,1193,960,819,661,574,513,512,455,440,367,316,270,191,151,141,105,64,64,51,45,30,28,22,9,5,9,3,5,4,2,4,0,1,1,0,0,3,13
ukbench00002.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5883,689,617,826,1295,435,367,3122,3614,1233,181,1999,2887,1042,1205,4119,4585,2784,3668,8330,6493,7537,1810,10296,2740,5864,2418,4755,5684,3242,4099,2588,3051,217,3858,3350,1441,976,392,434,578,519,286,7244,148,283,325,108,969,531,2377,2758,446,419,455,361,168,618,131,1131,615,1049,167,235,301,297,238,188,390,188,228,2307,200,594,173,138,159,168,785,105,223,102,68,73,48,383,40,52,66,115,43,43,69,703,662,70,12,94,104,535,16,53,62,30,439,78,2738,11,125,103,65,41,228,1729,54,21,159,1617,67,256,357,107,133,1233,131,375,185,43,2106,373,796,1155,983,1853,2720,5085,11926,14631,19968,12891,4422,3313,2053,3884,1554,995,4950,1620,1338,1944,1591,1958,1020,1010,2074,297,2775,2611,388,1751,27,345,1520,1294,827,133,36,41,106,28,3226,15,32,139,30,375,47,793,837,521,21,31,102,1,142,6,6,491,266,13,3,27,0,21,0,27,50,7,990,7,120,25,3,10,7,185,9,42,5,14,12,9,0,95,5,9,13,32,4,12,20,442,27,10,35,15,37,207,42,18,49,117,119,36,2217,87,57,74,51,32,142,842,50,70,1150,121,135,247,418,292,1289,1526,2071,1988,1216,255
1,3182,0,153,6934,4713,4567,3057,5065,6711,7076,5987,5462,5524,5509,5269,5408,5522,5465,5065,5033,4928,4766,4527,4611,4342,4132,4104,4030,3898,3983,3541,3600,3073,3413,3107,2925,3006,2362,2504,2225,2111,1911,1644,1858,1629,1497,1285,1355,1256,1130,1173,1080,1022,1042,930,951,970,954,870,882,901,906,761,802,863,756,718,695,744,675,728,690,634,609,646,600,579,581,615,553,560,569,567,623,560,461,591,570,576,596,476,485,546,517,509,557,484,491,534,500,566,522,545,557,581,614,685,611,772,822,881,983,976,1101,978,983,1164,987,964,804,740,801,650,698,617,671,570,330,804,639,542,584,489,485,457,456,432,419,470,460,539,541,573,602,493,558,518,522,489,464,429,475,505,499,526,571,573,636,724,791,926,1102,1112,1173,1208,1307,1347,1421,1323,1250,1407,1141,1066,927,959,946,961,1002,934,1092,1023,1064,1111,1311,986,1078,1150,995,1030,947,891,905,1128,973,852,821,707,495,437,342,364,310,245,192,168,190,119,163,139,125,111,116,132,116,109,118,95,113,120,103,99,88,88,82,98,84,89,92,111,110,131,130,149,178,206,176,215,248,295,266,319,431,263,278,397,295,74,201,171,82,29,44,18,8,18,44
